434	995	414.0
434	264	414.0
434	750	408.0
434	879	405.0
434	754	405.0
434	690	405.0
434	323	405.0
434	877	381.0
434	56	272.0
434	875	248.0
434	353	140.0
434	349	140.0
434	1386	138.0
434	301	138.0
434	271	138.0
434	938	136.0
434	137	136.0
434	1025	124.0
435	275	1361.0
435	237	1353.0
435	286	1333.0
435	283	1296.0
435	471	865.0
435	1355	860.0
435	740	860.0
435	515	855.0
435	880	840.0
435	301	840.0
435	812	835.0
435	1142	825.0
435	866	823.0
435	289	692.0
435	744	684.0
435	93	672.0
435	1017	664.0
435	14	608.0
435	1011	516.0
435	475	516.0
435	871	504.0
435	750	501.0
435	244	498.0
435	363	489.0
435	934	456.0
435	827	342.0
435	508	342.0
435	813	336.0
435	477	326.0
435	276	304.0
435	938	167.0
435	137	167.0
435	1386	165.0
242	300	1158.0
242	286	1029.0
242	288	826.0
242	333	727.0
242	258	629.0
242	304	472.0
242	327	467.0
242	326	373.0
242	302	358.0
242	322	338.0
242	315	334.0
242	748	332.0
242	303	300.0
242	245	298.0
242	899	295.0
242	306	295.0
242	902	290.0
242	750	268.0
242	1142	260.0
242	50	260.0
242	812	250.0
242	321	240.0
242	895	236.0
242	312	232.0
242	310	232.0
242	242	216.0
242	328	212.0
242	890	208.0
242	343	208.0
242	319	208.0
242	262	208.0
242	988	180.0
242	990	177.0
242	872	177.0
242	1243	174.0
242	751	174.0
242	325	174.0
242	269	174.0
242	264	174.0
242	358	156.0
242	340	156.0
242	877	153.0
242	873	120.0
242	1313	118.0
242	346	118.0
242	332	118.0
242	313	116.0
242	259	116.0
242	875	108.0
242	689	104.0
242	56	100.0
242	344	59.0
242	323	58.0
242	301	58.0
242	271	58.0
242	1025	54.0
242	1386	52.0
242	938	50.0
242	137	50.0
243	294	1109.0
243	300	894.0
243	326	850.0
243	286	775.0
243	319	584.0
243	268	568.0
243	333	565.0
243	328	500.0
243	315	482.0
243	358	429.0
243	288	429.0
243	301	428.0
243	322	335.0
243	748	330.0
243	812	305.0
243	678	296.0
243	338	296.0
243	316	296.0
243	890	292.0
243	887	292.0
243	343	292.0
243	325	292.0
243	262	292.0
243	211	292.0
243	202	292.0
243	1142	285.0
243	50	285.0
243	271	280.0
243	242	260.0
243	508	222.0
243	269	222.0
243	340	219.0
243	210	219.0
243	990	210.0
243	872	210.0
243	331	210.0
243	289	210.0
243	877	204.0
243	750	183.0
243	275	183.0
243	934	174.0
243	121	174.0
243	118	174.0
243	302	148.0
243	689	146.0
243	988	140.0
243	680	140.0
243	332	140.0
243	327	140.0
243	266	140.0
243	245	140.0
243	258	136.0
243	875	130.0
243	56	122.0
243	866	116.0
243	276	116.0
243	1025	65.0
243	938	61.0
243	137	61.0
243	1386	57.0
244	288	1845.0
244	294	1655.0
244	319	1488.0
244	331	1468.0
244	275	1465.0
244	14	1404.0
244	283	1400.0
244	151	1273.0
244	8	930.0
244	1355	925.0
244	740	925.0
244	306	905.0
244	812	900.0
244	286	900.0
244	1142	860.0
244	887	744.0
244	325	744.0
244	324	744.0
244	211	744.0
244	202	744.0
244	123	744.0
244	301	740.0
244	271	740.0
244	742	728.0
244	117	728.0
244	516	716.0
244	269	716.0
244	258	716.0
244	195	716.0
244	96	716.0
244	210	558.0
244	150	558.0
244	1011	555.0
244	475	555.0
244	358	555.0
244	333	555.0
244	289	555.0
244	363	546.0
244	15	546.0
244	990	543.0
244	872	543.0
244	750	540.0
244	423	537.0
244	242	537.0
244	204	537.0
244	934	495.0
244	124	372.0
244	988	370.0
244	680	370.0
244	266	370.0
244	477	364.0
244	125	364.0
244	332	362.0
244	327	362.0
244	326	362.0
244	322	362.0
244	300	362.0
244	245	362.0
244	191	358.0
244	866	330.0
244	748	185.0
244	254	182.0
244	21	182.0
244	938	180.0
244	137	180.0
244	481	179.0
244	179	179.0
244	1386	172.0
245	50	9386.0
245	118	4936.0
245	181	4043.0
245	121	4041.0
245	528	3978.0
245	318	3958.0
245	9	3604.0
245	79	3601.0
245	286	3597.0
245	651	3596.0
245	174	3596.0
245	1	3577.0
245	86	3544.0
245	423	3524.0
245	15	3172.0
245	117	3164.0
245	471	2270.0
245	480	2260.0
245	187	2260.0
245	178	2260.0
245	22	2260.0
245	812	2250.0
245	866	2248.0
245	222	2245.0
245	123	2245.0
245	56	2241.0
245	173	2235.0
245	1142	2180.0
245	631	2170.0
245	527	2170.0
245	382	2170.0
245	317	2170.0
245	268	2170.0
245	246	2170.0
245	199	2170.0
245	87	2170.0
245	289	1816.0
245	742	1808.0
245	646	1808.0
245	510	1808.0
245	455	1808.0
245	357	1808.0
245	157	1808.0
245	100	1808.0
245	1017	1796.0
245	531	1788.0
245	144	1788.0
245	96	1788.0
245	48	1788.0
245	283	1772.0
245	14	1772.0
245	735	1736.0
245	313	1362.0
245	255	1362.0
245	806	1356.0
245	772	1356.0
245	655	1356.0
245	515	1356.0
245	363	1356.0
245	109	1356.0
245	83	1356.0
245	7	1356.0
245	750	1350.0
245	275	1350.0
245	288	1347.0
245	244	1347.0
245	148	1347.0
245	202	1341.0
245	180	1341.0
245	169	1341.0
245	168	1341.0
245	98	1341.0
245	73	1341.0
245	28	1341.0
245	934	1329.0
245	645	1302.0
245	269	1302.0
245	477	904.0
245	125	904.0
245	77	904.0
245	930	898.0
245	276	886.0
245	863	868.0
245	127	868.0
245	254	452.0
245	938	450.0
245	137	450.0
245	1386	436.0
245	294	436.0
384	268	3821.0
384	100	3410.0
384	315	3070.0
384	357	2209.0
384	205	2195.0
384	303	1952.0
384	79	1952.0
384	64	1950.0
384	275	1935.0
384	272	1896.0
384	237	1701.0
384	750	1672.0
384	340	1636.0
384	326	1228.0
384	661	1225.0
384	198	1225.0
384	12	1225.0
384	319	1221.0
384	483	1215.0
384	86	1215.0
384	1142	1210.0
384	50	1210.0
384	812	1200.0
384	1019	980.0
384	657	980.0
384	480	980.0
384	346	980.0
384	312	980.0
384	306	980.0
384	270	980.0
384	222	980.0
384	194	980.0
384	183	980.0
384	182	980.0
384	180	980.0
384	887	972.0
384	531	972.0
384	285	972.0
384	14	972.0
384	9	972.0
384	748	968.0
384	294	968.0
384	242	968.0
384	900	952.0
384	345	952.0
384	331	952.0
384	896	912.0
384	347	912.0
384	301	738.0
384	269	738.0
384	202	738.0
384	28	738.0
384	264	735.0
384	185	735.0
384	514	729.0
384	321	729.0
384	276	729.0
384	213	729.0
384	154	729.0
384	25	729.0
384	322	726.0
384	891	714.0
384	339	714.0
384	338	684.0
384	304	684.0
384	305	492.0
384	924	486.0
384	875	484.0
384	56	480.0
384	307	456.0
384	433	246.0
384	325	243.0
384	260	243.0
384	245	243.0
384	1386	242.0
384	1025	242.0
384	938	240.0
384	137	240.0
385	258	1751.0
385	286	1593.0
385	300	1432.0
385	333	1201.0
385	316	879.0
385	328	848.0
385	326	801.0
385	879	786.0
385	271	771.0
385	301	728.0
385	302	690.0
385	288	690.0
385	269	648.0
385	313	620.0
385	751	619.0
385	748	586.0
385	294	549.0
385	304	505.0
385	690	447.0
385	1142	395.0
385	1025	395.0
385	812	395.0
385	331	395.0
385	266	378.0
385	327	368.0
385	358	362.0
385	264	360.0
385	289	352.0
385	303	350.0
385	334	316.0
385	319	316.0
385	272	316.0
385	937	312.0
385	887	280.0
385	245	280.0
385	343	272.0
385	310	268.0
385	989	237.0
385	750	237.0
385	275	237.0
385	202	237.0
385	28	237.0
385	678	234.0
385	321	234.0
385	261	234.0
385	912	210.0
385	538	204.0
385	324	204.0
385	315	204.0
385	877	198.0
385	1296	158.0
385	56	158.0
385	881	156.0
385	876	156.0
385	988	144.0
385	680	144.0
385	322	140.0
385	312	140.0
385	895	136.0
385	1386	79.0
385	938	79.0
385	137	79.0
385	1105	70.0
385	875	70.0
386	187	19577.0
386	50	16201.0
386	98	14147.0
386	483	14131.0
386	357	12789.0
386	134	12117.0
386	23	11491.0
386	100	11415.0
386	182	10766.0
386	79	10120.0
386	185	9443.0
386	174	9437.0
386	474	9414.0
386	56	9409.0
386	258	8805.0
386	654	8803.0
386	89	8775.0
386	435	8773.0
386	479	8772.0
386	175	8766.0
386	173	8760.0
386	204	8116.0
386	427	8097.0
386	96	8080.0
386	64	8071.0
386	197	8057.0
386	12	8052.0
386	32	7425.0
386	286	7374.0
386	172	6762.0
386	514	6750.0
386	603	6740.0
386	168	6740.0
386	210	6110.0
386	195	6084.0
386	179	6084.0
386	238	6074.0
386	205	6074.0
386	194	6062.0
386	169	6055.0
386	22	6055.0
386	9	6044.0
386	318	6024.0
386	521	6023.0
386	480	5413.0
386	136	5413.0
386	489	5404.0
386	429	5404.0
386	190	5404.0
386	423	5396.0
386	180	5384.0
386	58	5384.0
386	183	4752.0
386	321	4692.0
386	176	4685.0
386	523	4684.0
386	484	4681.0
386	133	4078.0
386	265	4072.0
386	322	4038.0
386	276	4030.0
386	132	3400.0
386	1142	3390.0
386	211	3390.0
386	200	3390.0
386	271	3382.0
386	192	3375.0
386	186	3375.0
386	156	3375.0
386	137	3375.0
386	294	3374.0
386	504	3360.0
386	432	3360.0
386	242	3360.0
386	14	3360.0
386	589	3355.0
386	517	3355.0
386	408	3355.0
386	135	3355.0
386	664	3335.0
386	1039	2720.0
386	651	2712.0
386	604	2712.0
386	568	2712.0
386	234	2712.0
386	208	2712.0
386	193	2712.0
386	69	2712.0
386	42	2712.0
386	475	2700.0
386	428	2700.0
386	171	2700.0
386	160	2700.0
386	154	2700.0
386	657	2688.0
386	462	2688.0
386	319	2688.0
386	659	2684.0
386	656	2684.0
386	525	2684.0
387	118	1165.0
387	15	637.0
387	125	526.0
387	812	445.0
387	1142	405.0
387	1017	384.0
387	124	384.0
387	9	384.0
387	301	376.0
387	271	376.0
387	744	364.0
387	283	360.0
387	14	360.0
387	105	344.0
387	24	344.0
387	612	288.0
387	606	288.0
387	288	288.0
387	244	288.0
387	148	288.0
387	358	282.0
387	333	282.0
387	363	273.0
387	237	273.0
387	934	270.0
387	750	267.0
387	275	267.0
387	1052	258.0
387	1047	258.0
387	756	258.0
387	546	258.0
387	235	258.0
387	930	192.0
387	988	188.0
387	680	188.0
387	266	188.0
387	827	182.0
387	866	180.0
387	276	180.0
387	56	178.0
387	294	175.0
387	597	170.0
387	425	96.0
387	748	94.0
387	254	91.0
387	21	91.0
387	938	89.0
387	137	89.0
387	412	86.0
387	1386	81.0
246	300	1531.0
246	294	948.0
246	286	745.0
246	289	732.0
246	258	565.0
246	1	535.0
246	269	518.0
246	333	507.0
246	326	436.0
246	306	340.0
246	332	337.0
246	301	333.0
246	271	333.0
246	866	331.0
246	322	331.0
246	471	325.0
246	812	315.0
246	1142	275.0
246	283	272.0
246	14	272.0
246	340	268.0
246	305	268.0
246	315	260.0
246	242	260.0
246	15	260.0
246	327	258.0
246	310	244.0
246	304	244.0
246	990	204.0
246	934	204.0
246	872	204.0
246	358	204.0
246	331	204.0
246	121	204.0
246	995	201.0
246	264	201.0
246	313	195.0
246	255	195.0
246	750	189.0
246	275	189.0
246	751	183.0
246	877	180.0
246	328	180.0
246	988	136.0
246	680	136.0
246	276	136.0
246	266	136.0
246	245	136.0
246	875	130.0
246	268	130.0
246	151	68.0
246	1025	65.0
246	938	63.0
246	137	63.0
246	1386	55.0
388	50	22304.0
388	195	19677.0
388	172	19658.0
388	174	18954.0
388	89	18858.0
388	474	18237.0
388	135	16313.0
388	175	16136.0
388	56	14247.0
388	187	13488.0
388	168	12819.0
388	204	12232.0
388	127	12163.0
388	173	12113.0
388	156	12040.0
388	144	11516.0
388	22	10758.0
388	180	10737.0
388	205	10205.0
388	181	10150.0
388	96	10099.0
388	191	9501.0
388	69	9501.0
388	194	9443.0
388	238	8748.0
388	176	8738.0
388	64	8711.0
388	186	8703.0
388	12	8096.0
388	318	7477.0
388	209	7472.0
388	210	7450.0
388	188	7441.0
388	222	7371.0
388	663	6785.0
388	185	6780.0
388	431	6768.0
388	430	6715.0
388	483	6155.0
388	134	6155.0
388	423	6145.0
388	515	6109.0
388	132	6109.0
388	82	6100.0
388	523	6099.0
388	183	6089.0
388	385	6067.0
388	169	6049.0
388	154	6039.0
388	357	5993.0
388	23	5460.0
388	496	5445.0
388	189	5428.0
388	153	5418.0
388	969	5392.0
388	196	5333.0
388	28	4777.0
388	97	4748.0
388	403	4745.0
388	117	4721.0
388	79	4713.0
388	234	4712.0
388	32	4699.0
388	58	4660.0
388	521	4101.0
388	197	4098.0
388	435	4068.0
388	133	4061.0
388	7	4050.0
388	228	4047.0
388	227	4046.0
388	514	4030.0
388	589	3425.0
388	517	3425.0
388	1500	3415.0
388	179	3415.0
388	919	3405.0
388	408	3405.0
388	208	3405.0
388	129	3390.0
388	39	3390.0
388	432	3380.0
388	516	3360.0
388	202	3357.0
388	550	3355.0
388	265	3355.0
388	230	3355.0
388	226	3355.0
388	192	3305.0
388	137	3305.0
388	479	2740.0
388	429	2740.0
388	419	2740.0
388	182	2740.0
388	327	2732.0
388	324	2732.0
388	223	2732.0
388	87	2732.0
388	603	2724.0
388	434	2724.0
389	294	4345.0
389	258	3821.0
389	288	3107.0
389	333	3098.0
389	328	2735.0
389	313	2650.0
389	326	2555.0
389	323	2477.0
389	271	2295.0
389	678	1885.0
389	895	1707.0
389	315	1518.0
389	682	1412.0
389	879	1068.0
389	289	1047.0
389	269	1023.0
389	515	895.0
389	508	844.0
389	899	810.0
389	744	716.0
389	742	716.0
389	310	716.0
389	304	716.0
389	121	716.0
389	348	712.0
389	329	712.0
389	278	712.0
389	260	712.0
389	322	708.0
389	307	708.0
389	272	708.0
389	295	700.0
389	338	648.0
389	316	648.0
389	751	537.0
389	237	537.0
389	117	537.0
389	880	534.0
389	339	534.0
389	245	534.0
389	243	534.0
389	111	534.0
389	748	532.0
389	1038	531.0
389	276	525.0
389	222	525.0
389	149	525.0
389	358	522.0
389	327	520.0
389	877	516.0
389	331	486.0
389	827	358.0
389	690	354.0
389	123	350.0
389	13	350.0
389	988	348.0
389	680	348.0
389	266	348.0
389	1313	324.0
389	750	324.0
389	344	162.0
390	174	24858.0
390	483	21825.0
390	134	21142.0
390	168	20479.0
390	654	20397.0
390	474	19709.0
390	50	19656.0
390	56	19027.0
390	194	18961.0
390	427	17494.0
390	23	17467.0
390	132	17466.0
390	197	16862.0
390	173	16144.0
390	181	16123.0
390	98	16021.0
390	185	16016.0
390	79	15371.0
390	187	15313.0
390	127	14613.0
390	514	13944.0
390	435	13857.0
390	482	13834.0
390	234	13165.0
390	423	13161.0
390	191	13144.0
390	208	13129.0
390	205	13118.0
390	172	12474.0
390	69	12417.0
390	238	12407.0
390	135	12403.0
390	651	12395.0
390	178	12391.0
390	204	12373.0
390	89	11717.0
390	179	11702.0
390	659	11645.0
390	133	11548.0
390	28	11072.0
390	603	10960.0
390	488	10875.0
390	357	10330.0
390	64	10321.0
390	318	10236.0
390	655	10217.0
390	479	10201.0
390	180	9571.0
390	969	9567.0
390	99	9503.0
390	604	9476.0
390	478	9436.0
390	100	9436.0
390	489	9377.0
390	653	7973.0
390	525	7950.0
390	14	7375.0
390	209	7360.0
390	480	7330.0
390	615	7310.0
390	496	7282.0
390	418	7282.0
390	190	7270.0
390	494	7251.0
390	661	7234.0
390	606	7195.0
390	192	6671.0
390	327	6651.0
390	498	6615.0
390	195	6551.0
390	175	6531.0
390	210	6507.0
390	657	6501.0
390	663	6497.0
390	641	6482.0
390	136	6467.0
390	504	5893.0
390	517	5892.0
390	443	5892.0
390	154	5892.0
390	15	5892.0
390	214	5884.0
390	222	5852.0
390	269	5848.0
390	143	5834.0
390	610	5808.0
390	432	5784.0
390	631	5769.0
390	705	5755.0
390	199	5743.0
390	451	5174.0
390	430	5150.0
390	523	5134.0
390	656	5098.0
390	617	5083.0
390	616	5069.0
390	183	5061.0
390	835	5043.0
390	200	5041.0
390	519	5030.0
391	286	2159.0
391	304	1441.0
391	300	1144.0
391	302	831.0
391	315	827.0
391	1	784.0
391	750	713.0
391	319	700.0
391	121	616.0
391	748	554.0
391	1025	498.0
391	898	470.0
391	515	455.0
391	333	437.0
391	1142	435.0
391	118	434.0
391	326	410.0
391	812	405.0
391	331	405.0
391	313	376.0
391	242	372.0
391	744	364.0
391	742	364.0
391	354	364.0
391	311	364.0
391	310	364.0
391	127	364.0
391	15	364.0
391	283	336.0
391	14	336.0
391	879	324.0
391	937	282.0
391	270	282.0
391	751	273.0
391	321	273.0
391	303	273.0
391	269	273.0
391	117	273.0
391	934	252.0
391	877	246.0
391	989	243.0
391	690	243.0
391	275	243.0
391	875	186.0
391	268	186.0
391	827	182.0
391	344	182.0
391	327	182.0
391	307	182.0
391	305	182.0
391	866	168.0
391	1296	162.0
391	56	162.0
391	271	91.0
391	1386	87.0
391	151	84.0
391	938	81.0
391	137	81.0
392	98	7376.0
392	286	6066.0
392	483	5699.0
392	100	5406.0
392	318	4956.0
392	531	4701.0
392	64	4692.0
392	435	4679.0
392	187	4324.0
392	79	4233.0
392	168	4209.0
392	603	3390.0
392	48	3271.0
392	9	3251.0
392	96	3141.0
392	427	3053.0
392	194	3053.0
392	523	2892.0
392	276	2888.0
392	514	2887.0
392	186	2868.0
392	479	2800.0
392	215	2716.0
392	321	2447.0
392	182	2447.0
392	566	2441.0
392	205	1820.0
392	123	1820.0
392	86	1820.0
392	527	1815.0
392	511	1815.0
392	19	1815.0
392	1142	1795.0
392	504	1795.0
392	432	1795.0
392	419	1795.0
392	242	1795.0
392	234	1795.0
392	14	1795.0
392	111	1773.0
392	1203	1705.0
392	606	1705.0
392	478	1705.0
392	357	1685.0
392	1017	1456.0
392	887	1456.0
392	651	1456.0
392	423	1456.0
392	237	1456.0
392	144	1456.0
392	529	1452.0
392	238	1452.0
392	178	1452.0
392	22	1452.0
392	661	1436.0
392	462	1436.0
392	319	1436.0
392	193	1436.0
392	185	1436.0
392	136	1436.0
392	133	1436.0
392	88	1436.0
392	23	1436.0
392	12	1436.0
392	520	1432.0
392	153	1432.0
392	176	1348.0
392	222	1092.0
392	213	1092.0
392	202	1092.0
392	154	1092.0
392	148	1092.0
392	118	1092.0
392	73	1092.0
392	56	1092.0
392	28	1092.0
392	869	1077.0
392	195	1077.0
392	147	1077.0
392	322	1011.0
392	930	728.0
392	878	726.0
392	1269	718.0
392	273	718.0
392	507	674.0
392	506	674.0
392	1386	359.0
392	508	359.0
392	963	337.0
393	269	7871.0
393	340	7837.0
393	300	7251.0
393	286	6877.0
393	313	5236.0
393	303	4888.0
393	346	4563.0
393	268	4236.0
393	294	3310.0
393	896	2875.0
393	262	2625.0
393	327	2610.0
393	289	2316.0
393	305	1970.0
393	690	1956.0
393	326	1956.0
393	1142	1650.0
393	50	1650.0
393	264	1644.0
393	345	1316.0
393	343	1314.0
393	324	1308.0
393	887	1300.0
393	301	1289.0
393	292	996.0
393	995	990.0
393	335	990.0
393	325	990.0
393	1296	987.0
393	1295	987.0
393	874	987.0
393	311	987.0
393	880	981.0
393	906	975.0
393	895	660.0
393	682	660.0
393	678	658.0
393	337	658.0
393	328	658.0
393	323	658.0
393	307	640.0
393	903	638.0
393	875	638.0
393	750	638.0
393	1386	330.0
393	312	319.0
394	117	38216.0
394	181	33011.0
394	121	26788.0
394	237	21683.0
394	471	20620.0
394	174	19674.0
394	125	18652.0
394	323	18560.0
394	258	18551.0
394	685	17474.0
394	300	16456.0
394	1016	16440.0
394	127	15533.0
394	273	14525.0
394	476	13455.0
394	11	13455.0
394	298	12420.0
394	748	12280.0
394	148	11390.0
394	100	11378.0
394	255	11357.0
394	15	11325.0
394	410	11313.0
394	281	11313.0
394	815	10347.0
394	240	10342.0
394	864	9331.0
394	239	9331.0
394	286	9295.0
394	9	9266.0
394	1028	9194.0
394	756	8316.0
394	25	8308.0
394	111	8228.0
394	732	7261.0
394	568	7261.0
394	120	7261.0
394	934	7257.0
394	717	7257.0
394	191	7257.0
394	153	7257.0
394	820	7246.0
394	246	7230.0
394	147	7230.0
394	161	7220.0
394	924	7173.0
394	284	7173.0
394	474	6228.0
394	620	6226.0
394	866	6207.0
394	845	6207.0
394	819	6207.0
394	243	6198.0
394	1012	6195.0
394	290	6195.0
394	235	6195.0
394	477	6178.0
394	1014	6138.0
394	289	6123.0
394	331	5200.0
394	595	5195.0
394	272	5195.0
394	64	5195.0
394	840	5175.0
394	833	5175.0
394	515	5175.0
394	274	5175.0
394	268	5175.0
394	206	5175.0
394	42	5175.0
394	264	5168.0
394	680	5150.0
394	260	5150.0
394	472	5139.0
394	871	5111.0
394	3	5055.0
394	628	4160.0
394	687	4157.0
394	325	4157.0
394	1047	4156.0
394	1040	4156.0
394	1023	4156.0
394	975	4156.0
394	929	4156.0
394	895	4156.0
394	535	4156.0
394	295	4156.0
394	278	4156.0
394	126	4156.0
394	1022	4140.0
394	846	4140.0
394	825	4140.0
394	721	4140.0
394	659	4140.0
394	421	4140.0
394	283	4140.0
394	249	4140.0
394	241	4140.0
394	228	4140.0
394	188	4140.0
395	174	14136.0
395	79	13271.0
395	22	11515.0
395	144	10359.0
395	176	9942.0
395	172	9884.0
395	183	9699.0
395	56	9178.0
395	168	8662.0
395	117	7737.0
395	195	7368.0
395	96	7276.0
395	202	7266.0
395	431	7252.0
395	385	7187.0
395	222	6864.0
395	204	6805.0
395	265	6381.0
395	64	5865.0
395	403	5444.0
395	121	5426.0
395	523	5020.0
395	69	4721.0
395	180	4646.0
395	550	4474.0
395	228	4441.0
395	234	4224.0
395	194	4173.0
395	7	4130.0
395	156	4081.0
395	684	4061.0
395	226	4001.0
395	82	3980.0
395	496	3792.0
395	73	3763.0
395	679	3748.0
395	185	3733.0
395	12	3704.0
395	405	3650.0
395	62	3601.0
395	568	3588.0
395	233	3588.0
395	173	3215.0
395	685	3116.0
395	161	3116.0
395	455	3079.0
395	504	2826.0
395	435	2811.0
395	209	2781.0
395	449	2774.0
395	28	2748.0
395	230	2729.0
395	720	2691.0
395	128	2655.0
395	597	2632.0
395	527	2380.0
395	357	2380.0
395	77	2380.0
395	31	2380.0
395	269	2360.0
395	636	2329.0
395	17	2327.0
395	430	2305.0
395	175	2298.0
395	187	2281.0
395	129	2270.0
395	39	2270.0
395	546	2218.0
395	655	1904.0
395	627	1904.0
395	443	1904.0
395	197	1904.0
395	66	1904.0
395	761	1892.0
395	33	1892.0
395	11	1892.0
395	301	1888.0
395	294	1888.0
395	152	1888.0
395	29	1868.0
395	651	1844.0
395	531	1844.0
395	410	1844.0
395	238	1844.0
395	211	1844.0
395	48	1844.0
395	4	1844.0
395	302	1816.0
395	86	1816.0
395	578	1696.0
395	566	1696.0
395	208	1696.0
395	184	1696.0
395	157	1696.0
395	132	1696.0
395	83	1696.0
395	68	1696.0
395	24	1696.0
395	8	1696.0
395	42	1428.0
396	50	5336.0
396	286	4246.0
396	1	2942.0
396	748	2154.0
396	258	2037.0
396	515	1675.0
396	181	1600.0
396	866	1548.0
396	127	1505.0
396	15	1376.0
396	930	1126.0
396	408	940.0
396	298	940.0
396	7	940.0
396	123	935.0
396	305	930.0
396	262	930.0
396	812	910.0
396	326	905.0
396	294	902.0
396	1142	890.0
396	268	752.0
396	1017	748.0
396	332	744.0
396	93	744.0
396	283	732.0
396	14	732.0
396	289	696.0
396	744	680.0
396	244	561.0
396	148	561.0
396	934	549.0
396	750	546.0
396	275	546.0
396	877	543.0
396	328	543.0
396	313	522.0
396	255	522.0
396	1047	495.0
396	678	495.0
396	620	495.0
396	411	495.0
396	252	495.0
396	225	495.0
396	24	495.0
396	276	366.0
396	56	364.0
396	827	340.0
396	508	340.0
396	938	182.0
396	137	182.0
396	1386	178.0
436	173	45490.0
436	176	41408.0
436	22	40470.0
436	195	40448.0
436	89	38483.0
436	1	37613.0
436	79	37554.0
436	174	37323.0
436	202	36624.0
436	183	35468.0
436	28	34584.0
436	210	34502.0
436	228	34355.0
436	56	34331.0
436	181	33538.0
436	68	32804.0
436	82	32773.0
436	257	32709.0
436	403	32521.0
436	222	31513.0
436	69	31442.0
436	151	31421.0
436	385	30479.0
436	7	30392.0
436	161	29736.0
436	121	29719.0
436	230	29505.0
436	164	28863.0
436	208	28751.0
436	405	28721.0
436	250	28568.0
436	431	27770.0
436	196	27664.0
436	156	27652.0
436	227	26563.0
436	12	25649.0
436	97	25477.0
436	117	25418.0
436	153	25374.0
436	73	24864.0
436	393	24761.0
436	175	24727.0
436	651	24474.0
436	135	24336.0
436	101	24120.0
436	71	23973.0
436	233	23918.0
436	100	23478.0
436	549	23128.0
436	205	22799.0
436	679	22793.0
436	231	22775.0
436	4	22643.0
436	226	22530.0
436	474	22355.0
436	62	22154.0
436	24	22058.0
436	118	21941.0
436	91	21786.0
436	42	21617.0
436	258	21475.0
436	64	21448.0
436	128	20896.0
436	455	20886.0
436	177	20868.0
436	31	20808.0
436	380	20718.0
436	229	20694.0
436	193	20547.0
436	546	19969.0
436	33	19825.0
436	232	19812.0
436	248	19811.0
436	87	19738.0
436	1016	19644.0
436	203	19594.0
436	588	19179.0
436	627	19174.0
436	399	19050.0
436	433	19044.0
436	132	18763.0
436	271	18595.0
436	2	18570.0
436	298	18520.0
436	109	18507.0
436	238	18502.0
436	732	18470.0
436	206	18335.0
