53,589,3.0,833865057
53,590,2.0,833864611
53,592,2.0,833864611
53,666,5.0,833865337
54,1,5.0,942444181
54,11,3.0,942445629
54,16,5.0,942444697
54,111,4.0,942444883
54,150,5.0,942444933
54,230,5.0,942445530
54,260,5.0,942444135
54,296,5.0,942443998
54,318,5.0,942443820
54,342,1.0,942444086
54,356,5.0,942444748
54,457,4.0,942444697
54,527,4.0,942444049
54,588,2.0,942445256
54,589,5.0,942445295
54,593,5.0,942444049
54,608,5.0,942445492
54,678,5.0,942445257
54,805,5.0,942445571
54,858,5.0,942445703
54,904,5.0,942443821
54,908,5.0,942445571
54,913,4.0,942445430
54,919,3.0,942444590
54,920,4.0,942445664
54,923,5.0,942443821
54,969,4.0,942444590
54,1036,5.0,942444554
54,1090,2.0,942445747
54,1136,4.0,942444427
54,1193,4.0,942443998
54,1196,5.0,942444883
54,1197,5.0,942444883
54,1204,3.0,942444883
54,1207,5.0,942444697
54,1208,3.0,942445033
54,1210,5.0,942445336
54,1213,5.0,942444381
54,1214,3.0,942444629
54,1219,5.0,942444181
54,1220,4.0,947109161
54,1221,4.0,942444427
54,1231,4.0,942444181
54,1240,4.0,942445374
54,1247,4.0,942444381
54,1252,3.0,942443889
54,1259,5.0,942445747
54,1265,3.0,942445257
54,1267,4.0,942443820
54,1270,5.0,942444996
54,1291,5.0,942445336
54,1358,5.0,942445703
54,1387,5.0,942444590
54,1466,4.0,947109184
54,1515,4.0,948229991
54,1517,5.0,948230353
54,1617,4.0,942445336
54,1653,3.0,942445402
54,1672,4.0,947538192
54,1690,4.0,948230669
54,1721,5.0,942444748
54,1747,5.0,942445571
54,1772,4.0,947109161
54,1784,5.0,942444933
54,1810,3.0,942444996
54,1892,4.0,942445530
54,1907,3.0,942445138
54,1923,3.0,942444049
54,1945,5.0,942443820
54,1961,5.0,942444697
54,2028,5.0,942444086
54,2078,3.0,942445629
54,2081,2.0,942443889
54,2087,3.0,942445492
54,2096,4.0,942444996
54,2166,5.0,942444135
54,2194,3.0,942445599
54,2302,5.0,942445747
54,2336,1.0,942445759
54,2396,2.0,942444629
54,2490,2.0,942445571
54,2571,5.0,942444181
54,2605,5.0,947475553
54,2628,5.0,942444135
54,2683,3.0,948230353
54,2688,4.0,947109106
54,2707,4.0,947109132
54,2716,5.0,942444427
54,2763,3.0,948229911
54,2890,3.0,942246437
54,2949,4.0,947131770
54,2987,3.0,942445374
54,3147,5.0,947475523
54,3174,5.0,947109612
54,3186,4.0,948229947
55,47,5.0,1218491294
55,215,4.5,1218490990
55,306,4.5,1218488218
55,307,4.0,1218488271
55,308,4.0,1218488332
55,431,5.0,1218488082
55,527,4.0,1239401781
55,858,4.5,1239402443
55,1172,4.5,1292183499
55,1176,4.5,1218488815
55,1201,4.0,1239402499
55,1213,3.5,1218523842
55,1221,4.5,1239402490
55,1537,4.0,1218488455
55,1645,4.5,1218491026
55,1960,4.0,1218488246
55,2019,4.0,1239402516
55,2023,4.0,1239402361
55,2571,4.0,1239401838
55,2692,3.5,1292183530
55,2858,4.0,1240197763
55,2959,4.5,1218491255
55,3578,5.0,1218490912
55,3949,4.0,1218491067
55,4014,4.5,1218490871
55,4226,4.5,1218490492
55,4296,5.0,1218489038
55,4857,4.0,1218488635
55,4878,3.5,1292183568
55,4973,4.5,1239401711
55,4993,3.0,1239402069
55,6373,4.0,1240208309
55,6870,3.5,1239401878
55,6953,4.5,1218490597
55,7143,5.0,1218490933
55,7158,4.0,1218490662
55,7361,4.0,1218490554
55,7458,4.0,1218488404
55,8132,5.0,1239402142
55,8638,4.0,1218490993
55,8656,4.0,1240207158
55,8981,3.0,1218490716
55,32587,3.0,1218490753
55,33451,4.0,1239401854
55,38159,4.5,1239405312
55,40732,0.5,1218489081
55,42018,0.5,1218489415
55,42197,2.5,1218490528
55,44191,4.0,1240197695
55,44555,4.5,1239402407
55,46972,3.5,1218488972
55,47099,5.0,1218491011
55,47610,4.0,1218490637
55,48394,5.0,1218490483
55,48516,4.5,1218490514
55,48682,3.5,1292124784
55,48780,4.5,1218490588
55,48982,3.0,1218489255
55,50912,4.5,1218490800
55,53123,4.5,1292182770
55,54286,3.5,1218488514
55,55118,4.0,1239405183
55,55442,5.0,1239405146
55,55765,4.0,1239401831
55,55820,4.5,1218491110
55,56367,3.0,1239401903
55,56782,4.0,1218491152
55,57669,4.5,1218523838
55,58559,3.5,1218491235
55,60069,3.5,1292183539
55,63082,4.0,1239401583
55,63876,3.5,1239401620
55,64622,4.5,1239402037
55,64957,3.5,1239402082
55,65130,4.5,1239402024
55,67408,3.5,1239401532
55,68954,4.0,1292124756
55,69122,4.0,1292124647
55,69757,4.0,1292182819
55,70293,4.5,1370754680
55,71033,4.0,1292183391
55,71579,5.0,1292124577
56,10,3.0,1115619701
56,21,4.5,1115619744
56,29,5.0,1115619087
56,39,4.0,1115621467
56,50,5.0,1115618333
56,101,4.0,1115620886
56,104,4.5,1115621643
56,111,5.0,1115619804
56,112,4.0,1115617441
56,147,5.0,1115618623
56,165,1.5,1115621386
56,208,1.0,1115619738
56,223,5.0,1115617675
56,231,4.5,1115619707
56,235,5.0,1115619144
56,246,4.5,1115619181
56,260,4.5,1115619626
56,296,5.0,1115619606
56,316,3.5,1115621392
56,317,1.0,1115621608
56,318,5.0,1115621354
56,329,3.5,1115621410
56,345,4.0,1115618649
56,349,2.5,1115619648
56,353,3.0,1115621671
56,356,4.5,1115619595
56,367,3.5,1115621428
56,370,2.5,1115617472
56,380,2.5,1115619616
56,442,2.5,1115621587
56,449,4.5,1115620344
56,457,4.5,1115621348
56,480,3.5,1115619591
56,520,3.5,1115617525
56,527,4.5,1115621367
56,539,1.5,1115619724
56,551,5.0,1115621613
56,586,2.0,1115621489
56,589,3.0,1115618162
56,590,3.5,1115621352
56,592,5.0,1115617613
56,593,5.0,1115619603
56,597,3.0,1115619691
56,605,1.0,1115619551
56,608,5.0,1115618896
56,648,3.5,1115621376
56,720,4.5,1115618354
56,733,3.0,1115621415
56,741,5.0,1115620251
56,745,5.0,1115618383
56,750,5.0,1115620527
56,778,5.0,1115620269
56,784,3.0,1115617457
56,832,1.0,1115617435
56,858,5.0,1115621420
56,912,5.0,1115619817
56,1059,5.0,1115620955
56,1073,4.0,1115619735
56,1089,4.0,1115620238
56,1094,4.0,1115617499
56,1111,5.0,1115619419
56,1136,4.5,1115620181
56,1147,5.0,1116713681
56,1148,5.0,1115618503
56,1175,5.0,1115619112
56,1196,4.5,1115619660
56,1197,5.0,1115619760
56,1198,4.5,1115621402
56,1199,5.0,1115617653
56,1206,4.5,1116713720
56,1210,4.0,1115619431
56,1213,5.0,1115621533
56,1214,4.5,1115621493
56,1217,5.0,1115620261
56,1219,4.5,1115617649
56,1220,4.5,1115618187
56,1223,5.0,1115618535
56,1235,5.0,1115619176
56,1240,4.5,1115618159
56,1245,5.0,1115619484
56,1247,5.0,1115621713
56,1252,4.0,1115617496
56,1258,5.0,1115621685
56,1259,4.5,1115621568
56,1270,4.5,1115621406
56,1276,5.0,1115618454
56,1282,5.0,1115620014
56,1288,5.0,1115620327
56,1289,5.0,1115619352
56,1296,5.0,1115618794
56,1304,4.5,1115621701
56,1320,4.0,1115617623
56,1347,2.5,1115620696
56,1358,5.0,1115617480
56,1374,4.5,1115621704
56,1387,5.0,1115621556
56,1391,4.0,1115619567
56,1394,4.5,1115619903
56,1396,4.0,1115617530
56,1449,4.5,1115619912
56,1517,4.0,1115617631
56,1527,3.0,1115619840
56,1704,4.0,1115621529
56,1721,2.5,1115619769
56,1732,5.0,1115617491
56,1784,4.0,1115621572
56,1884,5.0,1115618265
56,1889,5.0,1115618945
56,1921,3.5,1115619977
56,1923,4.0,1115619849
56,1952,5.0,1115620750
56,1965,5.0,1115618977
56,1967,4.0,1115621175
56,1968,4.0,1115621559
56,2100,2.0,1115617645
56,2105,4.5,1115620730
56,2115,4.0,1115617423
56,2174,4.0,1115618973
56,2278,3.5,1115619297
56,2282,5.0,1115617724
56,2291,5.0,1115620984
56,2329,4.0,1115620248
56,2355,4.0,1115621630
56,2371,2.0,1115617729
56,2395,5.0,1115619063
56,2396,4.5,1115619799
56,2406,2.5,1115617476
56,2502,5.0,1115618395
56,2571,3.0,1115621437
56,2599,4.5,1115617461
56,2628,1.0,1115619788
56,2692,4.0,1115620175
56,2699,2.5,1115617518
56,2700,4.5,1115617444
56,2710,3.0,1115621681
56,2716,4.5,1115619806
56,2816,1.0,1115617930
56,2858,4.5,1115619679
56,2908,4.0,1115619201
56,2918,4.5,1115621666
56,2959,3.5,1115618350
56,2966,5.0,1115619950
56,2997,5.0,1115619824
56,3020,3.5,1115621305
56,3034,4.5,1115618169
56,3081,4.0,1115618068
56,3160,5.0,1115620917
56,3253,3.0,1115621188
56,3267,4.5,1115619947
56,3328,5.0,1115619204
56,3437,3.0,1115617948
56,3481,3.5,1116713705
56,3683,4.0,1115620291
56,3702,4.5,1115620570
56,3703,5.0,1115620573
56,3704,3.0,1115620576
56,3740,2.0,1115619252
56,3793,5.0,1115618011
56,3949,4.5,1115620266
56,4011,4.0,1115617694
56,4014,3.5,1115618591
56,4027,5.0,1115618881
56,4034,4.5,1116713699
56,4226,4.5,1115617887
56,4367,3.0,1115620481
56,4447,3.0,1115620459
56,4641,4.5,1115619890
56,4678,4.0,1115619328
56,4878,5.0,1115618343
56,4941,4.5,1115620601
56,4973,5.0,1115617690
56,4979,5.0,1115618940
56,4993,3.0,1115619032
56,4996,4.0,1115618955
56,5349,2.5,1115618059
56,5577,2.0,1115618914
56,5618,4.5,1115618399
56,5643,4.0,1115619374
56,5673,4.5,1115618958
56,5684,3.5,1115619370
56,5791,4.5,1115620667
56,5810,3.5,1115617698
56,5952,3.0,1115617467
56,6016,5.0,1115617756
56,6296,4.5,1115619197
56,6299,5.0,1115619402
56,6333,5.0,1115618379
56,6440,5.0,1115618866
56,6539,4.5,1115618246
56,6620,5.0,1115618937
56,6711,4.0,1115619158
56,6773,5.0,1115619058
56,6948,4.0,1115619238
56,7090,3.5,1115620213
56,7096,5.0,1115620235
56,7099,5.0,1115618364
56,7147,4.0,1115620969
56,7153,3.0,1115618492
56,7926,5.0,1115618404
56,8253,5.0,1115617852
56,8507,4.5,1115617882
56,8636,4.5,1115620625
56,8949,4.0,1115620857
56,8961,3.0,1115618311
56,9018,5.0,1115620513
56,30707,5.0,1115620280
57,1,2.5,1233810013
57,6,4.0,1233881716
57,10,3.5,1233881170
57,16,4.0,1233882751
57,19,4.0,1233882682
57,44,1.0,1233885372
57,47,5.0,1233881373
57,50,5.0,1233880996
57,60,0.5,1233896113
57,104,2.5,1233882894
57,110,4.0,1233810004
57,150,3.0,1233881361
57,180,4.0,1233886049
57,216,3.5,1233886018
57,223,2.5,1233882058
57,253,4.0,1233882118
57,260,2.0,1233887404
57,267,3.5,1233809674
57,288,3.5,1233882588
57,292,3.5,1233881443
57,293,3.0,1233881987
57,296,4.0,1233810106
57,317,1.5,1233883027
57,318,5.0,1233810078
57,344,4.0,1233810109
57,353,2.5,1233882929
57,356,3.5,1233881011
57,362,2.5,1233895751
57,364,1.5,1233881145
57,367,3.5,1233881652
57,370,3.5,1233883117
57,420,3.5,1233882935
57,432,3.0,1233883161
57,434,2.5,1233881628
57,441,4.0,1233886230
57,455,1.5,1233886108
57,457,3.5,1233810104
57,480,4.0,1233880944
57,500,1.0,1233881286
57,520,3.5,1233883164
57,524,2.0,1233809532
57,539,1.0,1233881206
57,543,3.0,1233883325
57,551,3.5,1233882860
57,586,2.5,1233881960
57,588,1.0,1233887421
57,589,3.5,1233880985
57,590,2.0,1233810029
57,592,3.5,1233887407
57,593,4.5,1233810022
57,594,1.0,1233882829
57,595,0.5,1233881176
57,597,0.5,1233881148
57,608,4.5,1233810112
57,616,2.0,1233886293
57,628,4.0,1233885017
57,648,3.5,1233881041
57,720,4.0,1233886053
57,733,3.5,1233881474
57,736,3.0,1233881776
57,745,3.5,1233885168
57,778,4.0,1233882367
57,780,3.0,1233810054
57,784,3.0,1233883044
57,785,2.0,1233885223
57,788,2.5,1233882325
57,858,5.0,1233809813
57,899,1.0,1233885442
57,903,3.5,1233883368
57,904,4.5,1233883039
57,953,2.0,1233883131
57,954,2.0,1233896255
57,1020,2.0,1233895913
57,1022,0.5,1233885585
57,1035,0.5,1233883298
57,1036,3.5,1233881160
57,1073,3.0,1233880978
57,1079,3.5,1233882555
57,1089,3.5,1233881711
57,1090,3.5,1233883100
57,1125,4.0,1233896162
57,1136,4.0,1233882115
57,1148,4.0,1233882943
57,1196,3.5,1233810000
57,1197,2.5,1233881000
57,1201,4.0,1233883318
57,1203,3.5,1233884774
57,1206,5.0,1233881779
57,1207,3.0,1233882978
57,1208,4.5,1233882004
57,1210,3.0,1233810060
57,1213,4.0,1233882645
57,1215,4.0,1233883320
57,1219,4.0,1233882498
57,1220,3.5,1233881968
57,1221,5.0,1233809816
57,1222,4.0,1233882238
57,1223,3.5,1233886138
57,1230,3.0,1233882773
57,1240,3.5,1233881786
57,1242,3.0,1233884613
57,1246,2.5,1233882199
57,1258,5.0,1233881809
57,1263,4.0,1233884879
57,1265,2.5,1233881172
57,1270,3.0,1233881297
57,1272,3.0,1233809516
57,1278,4.0,1233882904
57,1287,3.5,1233885532
57,1288,3.5,1233882885
57,1291,3.0,1233881184
57,1333,2.5,1233885020
57,1343,2.5,1233885328
57,1344,2.5,1233896397
57,1380,0.5,1233882577
57,1387,4.0,1233881754
57,1388,3.5,1233809620
57,1391,3.5,1233882295
57,1393,3.0,1233881734
57,1407,3.5,1233882235
57,1408,4.0,1233883087
57,1449,4.0,1233886145
57,1464,4.0,1233884966
57,1485,4.0,1233882191
57,1499,2.5,1233895806
57,1517,3.5,1233881559
57,1527,4.0,1233881743
57,1562,3.5,1233885236
57,1566,2.5,1233896272
57,1580,3.5,1233881722
57,1584,2.5,1233881484
57,1588,2.0,1233950335
57,1608,2.5,1233882559
57,1617,4.5,1233809848
57,1639,3.0,1233882706
57,1676,3.5,1233882184
57,1682,4.0,1233881543
57,1704,4.0,1233881039
57,1722,3.5,1233882994
57,1732,3.5,1233882170
57,1748,4.0,1233883220
57,1792,4.0,1233896155
57,1882,2.5,1233885651
57,1884,4.0,1233885879
57,1907,2.0,1233885599
57,1911,2.0,1233885636
57,1917,3.5,1233881318
57,1921,5.0,1233809797
57,1923,3.5,1233881083
57,1947,0.5,1233885188
57,1968,3.5,1233881220
57,1997,4.0,1233882848
57,2003,3.5,1233883122
57,2006,1.5,1233882572
57,2011,2.5,1233881617
57,2021,3.5,1233885045
57,2023,3.5,1233809819
57,2028,4.0,1233810075
57,2058,3.5,1233809495
57,2081,0.5,1233882287
57,2082,2.0,1233809639
57,2096,0.5,1233885922
57,2109,4.0,1233885595
57,2116,3.5,1233886172
57,2124,2.0,1233885369
57,2137,1.5,1233886179
57,2167,3.0,1233883239
57,2248,2.0,1233809507
57,2268,3.5,1233882305
57,2273,3.5,1233884642
57,2288,3.5,1233885339
57,2291,4.5,1233881477
57,2300,4.0,1233886037
57,2301,3.5,1233896469
57,2329,5.0,1233881764
57,2335,3.5,1233886001
57,2338,3.5,1233896311
57,2340,3.0,1233895798
57,2355,1.0,1233881203
57,2395,4.5,1233882765
57,2402,3.5,1233895891
57,2403,4.0,1233895739
57,2406,2.5,1233882188
57,2409,3.0,1233886183
57,2413,3.5,1233896244
57,2420,1.0,1233885452
57,2421,1.5,1233885981
57,2422,2.0,1233950548
57,2455,4.0,1233883440
57,2471,1.0,1233886202
57,2478,3.5,1233885850
57,2502,5.0,1233881944
57,2529,3.5,1233882641
57,2539,3.5,1233884686
57,2542,4.0,1233882870
57,2565,1.0,1233950416
57,2617,4.0,1233881956
57,2662,4.0,1233886275
57,2683,3.5,1233881365
57,2700,3.5,1233882122
57,2701,1.5,1233883014
57,2706,3.5,1233882164
57,2717,2.0,1233885291
57,2720,3.0,1233897619
57,2722,2.5,1233885390
57,2762,4.5,1233880920
57,2770,3.5,1233882998
57,2788,4.0,1233884867
57,2792,3.5,1233896137
57,2797,2.5,1233881702
57,2803,3.5,1233809626
57,2804,3.5,1233882718
57,2841,3.5,1233895969
57,2857,3.5,1233809653
57,2858,5.0,1233809739
57,2918,4.5,1233881903
57,2948,3.0,1233885526
57,2953,1.0,1233885760
57,2959,5.0,1233881440
57,2990,3.0,1233896210
57,2991,3.0,1233895645
57,2997,3.5,1233811200
57,3005,4.0,1233885661
57,3033,3.0,1233882956
57,3039,3.5,1233884552
57,3052,4.0,1233882370
57,3081,3.5,1233882569
57,3098,2.0,1233809600
57,3114,1.5,1233881142
57,3146,2.5,1233950514
57,3157,1.5,1233895677
57,3160,4.0,1233882820
57,3176,1.5,1233882104
57,3253,3.5,1233882252
57,3273,3.5,1233885627
57,3275,3.5,1233885918
57,3301,3.5,1233885569
57,3409,3.5,1233886251
57,3448,3.0,1233882947
57,3476,4.0,1233886246
57,3481,3.0,1233881642
57,3489,2.5,1233885317
57,3527,3.5,1233882161
57,3552,4.5,1233883371
57,3578,4.5,1233880935
57,3617,4.0,1233885240
57,3623,3.5,1233881790
57,3624,4.0,1233884711
57,3635,3.0,1233895925
57,3638,3.5,1233809645
57,3639,3.0,1233896279
57,3740,4.0,1233885933
57,3752,3.5,1233884726
57,3755,2.5,1233882953
57,3793,3.5,1233811202
57,3826,2.5,1233809555
57,3868,3.5,1233885009
57,3869,4.0,1233886072
57,3882,1.0,1233886209
57,3897,3.5,1233881127
57,3911,3.5,1233883090
57,3916,2.0,1233884602
57,3948,2.5,1233881555
57,3949,5.0,1233809864
57,3959,1.0,1233950326
57,3969,2.0,1233885670
57,3994,4.0,1233881767
57,3996,4.0,1233810048
57,4011,4.0,1233881630
57,4015,3.5,1233885730
57,4018,1.0,1233883291
57,4022,3.5,1233881066
57,4023,0.5,1233885970
57,4027,3.5,1233881079
57,4084,1.5,1233885951
57,4085,3.5,1233882688
57,4105,3.5,1233885815
57,4128,3.5,1233885417
57,4148,3.5,1233884696
57,4214,3.5,1233895933
57,4226,4.5,1233881121
57,4238,4.0,1233896430
57,4270,3.5,1233884636
57,4308,2.0,1233882078
57,4321,3.5,1233883334
57,4344,2.5,1233885121
57,4351,4.5,1233809686
57,4370,3.0,1233882245
57,4447,0.5,1233883279
57,4489,3.5,1233885768
57,4571,3.5,1233883277
57,4638,3.5,1233885031
57,4701,3.5,1233885153
57,4728,3.0,1233895873
57,4734,3.5,1233884568
57,4776,3.0,1233883143
57,4816,4.0,1233883465
57,4848,4.0,1233883152
57,4857,0.5,1233896017
57,4878,5.0,1233809749
57,4886,3.0,1233810025
57,4890,3.0,1233885722
57,4958,3.5,1233896123
57,4963,4.0,1233881181
57,4975,3.0,1233882882
57,4979,4.5,1233882015
57,4980,3.5,1233886020
57,4993,3.5,1233880987
57,5010,4.0,1233882445
57,5025,3.5,1233950447
57,5254,2.0,1233885470
57,5266,3.0,1233883432
57,5299,0.5,1233882021
57,5313,3.5,1233896358
57,5349,3.5,1233810073
57,5378,1.0,1233881453
57,5444,1.0,1233885438
57,5449,2.0,1233886316
57,5459,3.5,1233882487
57,5463,2.5,1233895859
57,5481,3.5,1233882852
57,5502,4.0,1233881818
57,5507,2.0,1233885549
57,5541,3.5,1233895814
57,5574,3.5,1233896231
57,5620,1.0,1233886131
57,5630,4.0,1233884592
57,5669,3.5,1233881504
57,5693,3.5,1233895694
57,5782,3.0,1233884805
57,5785,4.0,1233895779
57,5872,2.5,1233885191
57,5881,4.0,1233895826
57,5903,3.5,1233885482
57,5952,4.0,1233810038
57,5954,4.0,1233884893
57,5956,4.0,1233883112
57,5989,3.5,1233881874
57,6016,4.5,1235087606
57,6155,1.0,1233886220
57,6157,2.0,1233885051
57,6188,4.0,1233884523
57,6218,1.5,1233882827
57,6287,2.5,1233885785
57,6296,3.5,1233885824
57,6297,3.0,1233896433
57,6333,3.5,1233811203
57,6365,3.5,1233811201
57,6373,3.5,1233882754
57,6377,3.0,1233810089
57,6378,3.5,1233882071
57,6440,4.0,1233885946
57,6502,5.0,1233881908
57,6503,1.0,1233885383
57,6535,0.5,1233950377
57,6537,3.0,1233882636
57,6539,3.0,1233881072
57,6541,3.5,1233885194
57,6548,2.0,1233895842
57,6565,3.0,1233884540
57,6659,2.0,1233885832
57,6662,4.0,1233895698
57,6709,3.5,1233885868
57,6753,2.5,1233950313
57,6863,3.0,1233882837
57,6870,4.0,1233882695
57,6874,4.0,1233881110
57,6888,2.0,1233896085
57,6934,1.5,1233881351
57,6936,3.0,1233809695
57,6957,2.0,1233885592
57,7004,2.5,1233885741
57,7147,2.5,1233882011
57,7153,4.5,1233881036
57,7173,2.5,1233896021
57,7293,2.0,1233885115
57,7325,2.0,1233885557
57,7346,2.5,1233950468
57,7360,3.5,1233885499
57,7361,4.5,1233881063
57,7386,3.5,1233896414
57,7387,5.0,1233895693
57,7438,4.0,1233880913
57,7451,3.0,1233885305
57,7458,4.0,1233883186
57,8228,1.0,1233886160
57,8361,1.5,1233885252
57,8376,4.0,1233883030
57,8528,3.5,1233883462
57,8529,3.0,1233883408
57,8636,3.0,1233810094
57,8641,3.5,1233885267
57,8665,3.5,1233881212
57,8783,2.0,1233885086
57,8784,4.0,1233881822
57,8807,4.0,1233885892
57,8861,1.5,1233896063
57,8874,4.0,1233881984
57,8910,4.0,1233885565
57,8917,3.5,1233884576
57,8950,5.0,1233809761
57,8957,4.0,1233883357
57,8961,2.5,1233810016
57,8972,3.0,1233885090
57,8983,4.0,1233885137
57,8984,4.0,1233883177
57,26502,2.0,1233881092
57,26614,3.5,1233884527
57,27544,3.5,1233883138
57,27706,3.5,1233885617
57,27773,4.0,1233884789
57,27904,4.5,1233885702
57,30793,1.5,1233882585
57,30810,5.0,1233883398
57,30812,3.5,1233883212
57,30825,3.5,1233885131
57,31696,2.5,1233885218
57,31878,4.0,1233884729
57,32587,4.0,1233811203
57,33004,3.5,1233882898
57,33162,4.0,1233886226
57,33166,3.5,1233882083
57,33493,4.0,1233811203
57,33615,1.0,1233885800
57,33679,3.0,1233882678
57,33794,4.0,1233880925
57,34048,3.0,1233882811
57,34162,3.5,1233881996
57,34319,3.5,1233884708
57,35836,3.0,1233882437
57,36708,3.5,1233896196
57,37729,3.0,1233885028
57,37741,3.0,1233884610
57,38038,3.5,1233883375
57,38061,4.5,1233884559
57,40278,3.5,1233885458
57,40583,2.0,1233885163
57,40629,2.0,1233885512
57,40819,2.5,1233882314
57,41997,2.5,1233883257
57,44191,4.0,1233880982
57,44195,4.5,1233881977
57,44665,3.5,1233882958
57,44761,5.0,1233809779
57,45440,4.5,1233809844
57,45499,3.0,1233882007
57,45576,3.0,1233881163
57,45728,4.0,1233885572
57,46723,4.0,1233883078
57,46965,3.5,1233895654
57,46970,3.5,1233885691
57,46972,2.5,1233885727
57,46976,3.5,1233882490
57,47099,3.0,1233885356
57,47610,4.0,1233882845
57,48082,3.5,1233895899
57,48385,3.5,1233881500
57,48394,4.5,1233881376
57,48516,3.5,1233881494
57,48774,4.0,1233881459
57,48780,4.5,1233881346
57,49272,4.0,1233810082
57,50872,4.0,1233809679
57,51077,1.5,1233896230
57,51086,4.5,1233896457
57,51255,4.0,1233882054
57,51662,4.0,1233881118
57,52245,3.5,1233886149
57,52281,3.5,1233884715
57,52435,3.5,1233885408
57,52458,3.5,1233896410
57,52730,4.5,1233882543
57,52973,3.5,1233882241
57,53000,5.0,1233885065
57,53125,2.0,1233882484
57,53129,4.0,1233950483
57,53322,4.0,1233883024
57,53464,1.0,1233886027
57,53996,3.0,1233882265
57,54272,3.5,1233881488
57,54286,3.5,1233811203
57,54503,3.5,1233881807
57,54995,4.0,1233885427
57,54997,4.0,1233883020
57,54999,4.5,1233896172
57,55118,4.5,1233883512
57,55232,2.0,1233950495
57,55247,4.0,1233884856
57,55267,3.5,1233896289
57,55269,4.5,1233885699
57,55276,4.0,1233883520
57,55280,3.5,1233895707
57,55290,1.0,1233885477
57,55805,2.5,1233896143
57,55814,0.5,1233884814
57,55820,5.0,1233881355
57,55830,2.0,1233885844
57,56174,3.5,1233881783
57,56367,3.5,1233810097
57,56587,2.0,1233886122
57,56775,3.0,1233885793
57,56782,4.5,1233882624
57,57368,3.5,1233882925
57,57669,4.0,1233884735
57,58559,5.0,1233809969
57,58803,3.5,1233885642
57,58998,3.5,1233883477
57,59315,3.5,1233880966
57,59501,2.5,1233886094
57,59784,3.0,1233809978
57,60040,4.0,1233883350
57,60069,4.0,1233809960
57,60072,4.0,1233883424
57,60074,2.0,1233882965
57,60487,3.5,1233896369
57,60756,3.5,1233950442
57,61024,4.0,1233885687
57,61132,4.0,1233882864
57,61323,4.5,1233882691
57,62081,3.5,1233896169
57,62434,2.5,1233895711
57,62849,4.5,1233950203
57,63113,3.5,1233882908
57,63479,4.0,1233882277
57,63515,4.0,1233882425
57,63992,0.5,1233896482
57,64620,4.0,1233809916
57,64839,4.0,1233809938
57,64957,3.5,1233809948
58,110,5.0,1009812058
58,234,1.0,1009812058
58,260,5.0,1009812205
58,356,5.0,1009812082
58,858,5.0,1009812318
58,1136,5.0,1009812318
58,1193,4.0,1009812153
58,1210,5.0,1009812026
58,1240,5.0,1009812376
58,1363,3.0,1009812205
58,1888,2.0,1009812205
58,2135,3.0,1009812205
58,2144,4.0,1009812153
58,2571,5.0,1009812353
58,2628,4.0,1009812499
58,2985,3.0,1009812522
58,3225,2.0,1009814161
58,3317,3.0,1009812846
58,3325,1.0,1009814900
58,3408,5.0,1009812875
58,3512,5.0,1009813523
58,3527,4.0,1009812454
58,3536,5.0,1009813465
58,3646,4.0,1009814161
58,3752,3.0,1009813696
58,3753,4.0,1009813465
